	prompt	prediction	gold_elin	gold_lena	gold_oscar	gold_agg
68		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
69		DESCRIPTIVE	IDEAL	IDEAL	DESCRIPTIVE	IDEAL
70		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
71		IDEAL	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
72		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
73		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
74		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
75		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
76		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
77		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
78		NA	NA	NA	NA	NA
79		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
80		IDEAL	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
81		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
82		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
83		NA	NA	NA	NA	NA
84		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
85		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE
86		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
87		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
88		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
89		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
90		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
91		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
92		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
93		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
94		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
95		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
96		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
97		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
98		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE
99		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
100		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
101		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
102		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
103		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
104		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
105		DESCRIPTIVE	DESCRIPTIVE	IDEAL	NA	DESCRIPTIVE
106		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
107		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
108		DESCRIPTIVE	IDEAL	IDEAL	DESCRIPTIVE	IDEAL
109		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
110		DESCRIPTIVE	IDEAL	IDEAL	DESCRIPTIVE	IDEAL
111		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
112		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
113		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
114		DESCRIPTIVE	NA	NA	NA	NA
115		IDEAL	DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE
116		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
117		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE
118		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
119		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
120		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE
121		NA	NA	NA	NA	NA
122		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
123		NA	NA	NA	NA	NA
124		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
125		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
126		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
127		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
128		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
129		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
130		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
131		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
132		IDEAL	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
133		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
134		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
135		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
136		IDEAL	NA	DESCRIPTIVE	DESCRIPTIVE	NA
137		DESCRIPTIVE	IDEAL	IDEAL	DESCRIPTIVE	IDEAL
138		NA	NA	NA	NA	NA
139		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
140		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
141		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
142		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
143		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
144		NA	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
145		DESCRIPTIVE	NA	NA	NA	NA
146		NA	DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE
147		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
148		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
149		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
150		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
151		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
152		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
153		NA	NA	NA	NA	NA
154		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
155		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE
156		IDEAL	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
157		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
158		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
159		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
160		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
161		IDEAL	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
162		DESCRIPTIVE	IDEAL	NA	IDEAL	IDEAL
163		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
164		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
165		NA	NA	NA	NA	NA
166		DESCRIPTIVE	DESCRIPTIVE	NA	NA	NA
167		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
168		IDEAL	NA	IDEAL	DESCRIPTIVE	NA
169		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
170		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
171		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
172		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
173		DESCRIPTIVE	DESCRIPTIVE	IDEAL	IDEAL	IDEAL
174		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
175		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
176		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
177		DESCRIPTIVE	NA	NA	NA	NA
178		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
179		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
180		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
181		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
182		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
183		NA	NA	NA	NA	NA
184		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
185		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
186		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
187		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
188		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
189		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
190		NA	NA	DESCRIPTIVE	NA	NA
191		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
192		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
193		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
194		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
195		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
196		DESCRIPTIVE	NA	NA	NA	NA
197		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
198		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
199		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
200		IDEAL	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
201		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
202		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
203		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
204		IDEAL	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
205		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
206		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
207		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
208		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
209		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
210		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
211		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
212		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
213		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
214		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
215		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
216		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
217		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
218		NA	NA	NA	NA	NA
219		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
220		DESCRIPTIVE	DESCRIPTIVE	NA	IDEAL	DESCRIPTIVE
221		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
222		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
223		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
224		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
225		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
226		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
227		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
228		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
229		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
230		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
231		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
232		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
233		NA	NA	NA	NA	NA
234		DESCRIPTIVE	IDEAL	IDEAL	IDEAL	IDEAL
235		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
236		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
237		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
238		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
239		DESCRIPTIVE	IDEAL	IDEAL	NA	IDEAL
240		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
241		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
242		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
243		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
244		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
245		NA	NA	DESCRIPTIVE	NA	NA
246		NA	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
247		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
248		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
249		NA	NA	NA	NA	NA
250		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
251		DESCRIPTIVE	IDEAL	IDEAL	NA	IDEAL
252		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
253		DESCRIPTIVE	NA	IDEAL	DESCRIPTIVE	NA
254		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
255		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
256		NA	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
257		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
258		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
259		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
260		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
261		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
262		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
263		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
264		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
265		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
266		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
267		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
268		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
269		NA	NA	NA	NA	NA
270		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
271		NA	NA	NA	NA	NA
272		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
273		IDEAL	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
274		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
275		NA	NA	NA	DESCRIPTIVE	NA
276		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
277		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
278		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
279		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
280		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
281		NA	NA	DESCRIPTIVE	NA	NA
282		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
283		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
284		NA	NA	NA	NA	NA
285		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
286		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
287		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
288		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
289		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
290		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
291		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
292		NA	NA	DESCRIPTIVE	NA	NA
293		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE
294		DESCRIPTIVE	DESCRIPTIVE	NA	NA	NA
295		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
296		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
297		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
298		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
299		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
300		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
301		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
302		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
303		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
304		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
305		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
306		DESCRIPTIVE	NA	IDEAL	NA	NA
307		DESCRIPTIVE	NA	NA	NA	NA
308		DESCRIPTIVE	IDEAL	DESCRIPTIVE	NA	IDEAL
309		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
310		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
311		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
